[1]: Epoch 1	0/0	Loss: 6.360	Accuracy: 0.092
[2]: Epoch 1	1/1	Loss: 5.460	Accuracy: 0.153
[3]: Epoch 1	2/2	Loss: 3.872	Accuracy: 0.321
[4]: Epoch 1	3/3	Loss: 6.001	Accuracy: 0.173
[5]: Epoch 1	4/4	Loss: 4.314	Accuracy: 0.261
[6]: Epoch 1	5/5	Loss: 3.358	Accuracy: 0.281
[7]: Epoch 1	6/6	Loss: 2.910	Accuracy: 0.317
[8]: Epoch 1	7/7	Loss: 2.864	Accuracy: 0.335
[9]: Epoch 1	8/8	Loss: 2.942	Accuracy: 0.348
[10]: Epoch 1	9/9	Loss: 2.643	Accuracy: 0.375
[11]: Epoch 1	10/10	Loss: 2.931	Accuracy: 0.318
[12]: Epoch 1	11/11	Loss: 2.750	Accuracy: 0.370
[13]: Epoch 1	12/12	Loss: 2.633	Accuracy: 0.387
[14]: Epoch 1	13/13	Loss: 2.792	Accuracy: 0.346
[15]: Epoch 1	14/14	Loss: 3.187	Accuracy: 0.300
[16]: Epoch 1	15/15	Loss: 3.236	Accuracy: 0.342
[17]: Epoch 1	16/16	Loss: 2.783	Accuracy: 0.398
[18]: Epoch 1	17/17	Loss: 3.060	Accuracy: 0.333
[19]: Epoch 1	18/18	Loss: 2.689	Accuracy: 0.406
[20]: Epoch 1	19/19	Loss: 2.685	Accuracy: 0.392
[21]: Epoch 1	20/20	Loss: 2.545	Accuracy: 0.408
[22]: Epoch 1	21/21	Loss: 2.655	Accuracy: 0.387
[23]: Epoch 1	22/22	Loss: 2.501	Accuracy: 0.410
[24]: Epoch 1	23/23	Loss: 2.527	Accuracy: 0.392
[25]: Epoch 1	24/24	Loss: 2.687	Accuracy: 0.389
[26]: Epoch 1	25/25	Loss: 2.717	Accuracy: 0.352
[27]: Epoch 1	26/26	Loss: 2.468	Accuracy: 0.412
[28]: Epoch 1	27/27	Loss: 2.570	Accuracy: 0.415
[29]: Epoch 1	28/28	Loss: 2.592	Accuracy: 0.387
[30]: Epoch 1	29/29	Loss: 2.714	Accuracy: 0.414
