[1]: Epoch 1	0/0	Loss: 6.592	Accuracy: 0.066
[2]: Epoch 1	1/1	Loss: 5.285	Accuracy: 0.257
[3]: Epoch 1	2/2	Loss: 3.240	Accuracy: 0.393
[4]: Epoch 1	3/3	Loss: 4.463	Accuracy: 0.313
[5]: Epoch 1	4/4	Loss: 4.425	Accuracy: 0.225
[6]: Epoch 1	5/5	Loss: 3.391	Accuracy: 0.342
[7]: Epoch 1	6/6	Loss: 2.888	Accuracy: 0.375
[8]: Epoch 1	7/7	Loss: 2.771	Accuracy: 0.392
[9]: Epoch 1	8/8	Loss: 2.535	Accuracy: 0.432
[10]: Epoch 1	9/9	Loss: 2.157	Accuracy: 0.474
[11]: Epoch 1	10/10	Loss: 2.253	Accuracy: 0.474
[12]: Epoch 1	11/11	Loss: 2.254	Accuracy: 0.467
[13]: Epoch 1	12/12	Loss: 2.791	Accuracy: 0.434
[14]: Epoch 1	13/13	Loss: 2.621	Accuracy: 0.416
[15]: Epoch 1	14/14	Loss: 2.171	Accuracy: 0.485
[16]: Epoch 1	15/15	Loss: 2.624	Accuracy: 0.428
[17]: Epoch 1	16/16	Loss: 2.403	Accuracy: 0.459
[18]: Epoch 1	17/17	Loss: 2.344	Accuracy: 0.486
[19]: Epoch 1	18/18	Loss: 2.491	Accuracy: 0.437
[20]: Epoch 1	19/19	Loss: 2.498	Accuracy: 0.468
[21]: Epoch 1	20/20	Loss: 2.416	Accuracy: 0.435
[22]: Epoch 1	21/21	Loss: 2.120	Accuracy: 0.491
[23]: Epoch 1	22/22	Loss: 2.142	Accuracy: 0.488
[24]: Epoch 1	23/23	Loss: 2.604	Accuracy: 0.443
[25]: Epoch 1	24/24	Loss: 2.571	Accuracy: 0.441
[26]: Epoch 1	25/25	Loss: 2.129	Accuracy: 0.500
[27]: Epoch 1	26/26	Loss: 2.332	Accuracy: 0.467
[28]: Epoch 1	27/27	Loss: 2.158	Accuracy: 0.481
[29]: Epoch 1	28/28	Loss: 2.312	Accuracy: 0.490
[30]: Epoch 1	29/29	Loss: 2.309	Accuracy: 0.491
[31]: Epoch 1	30/30	Loss: 2.277	Accuracy: 0.506
[32]: Epoch 1	31/31	Loss: 2.360	Accuracy: 0.474
[33]: Epoch 1	32/32	Loss: 2.185	Accuracy: 0.490
[34]: Epoch 1	33/33	Loss: 2.310	Accuracy: 0.467
[35]: Epoch 1	34/34	Loss: 2.035	Accuracy: 0.518
[36]: Epoch 1	35/35	Loss: 2.145	Accuracy: 0.509
[37]: Epoch 1	36/36	Loss: 2.255	Accuracy: 0.503
[38]: Epoch 1	37/37	Loss: 2.231	Accuracy: 0.482
